Win,Lose,Draw
414,511,75
417,488,95
419,502,79
406,518,76
389,525,86
391,511,98
400,515,85
399,515,86
408,514,78
422,497,81
425,491,84
395,526,79
422,500,78
396,510,94
406,517,77
435,498,67
424,494,82
416,492,92
410,497,93
417,483,100
402,527,71
400,521,79
424,494,82
435,493,72
418,505,77
449,479,72
400,517,83
441,491,68
419,497,84
390,515,95
426,498,76
414,499,87
416,501,83
363,554,83
413,521,66
387,519,94
415,509,76
432,478,90
414,499,87
433,489,78
416,505,79
398,509,93
394,520,86
414,494,92
405,515,80
422,493,85
407,509,84
416,497,87
409,523,68
403,503,94
393,542,65
410,515,75
404,515,81
410,514,76
432,492,76
392,523,85
394,496,110
440,467,93
423,492,85
415,511,74
436,489,75
395,505,100
399,519,82
441,487,72
413,506,81
415,502,83
398,503,99
430,481,89
417,492,91
391,535,74
412,504,84
406,517,77
408,510,82
394,527,79
417,504,79
421,506,73
417,512,71
421,477,102
404,515,81
418,510,72
411,509,80
426,496,78
454,471,75
388,516,96
412,500,88
422,493,85
399,524,77
403,509,88
430,505,65
437,492,71
409,511,80
425,499,76
411,503,86
392,511,97
379,523,98
424,504,72
399,517,84
431,492,77
428,501,71
417,506,77
385,527,88
409,516,75
396,506,98
401,514,85
417,501,82
423,506,71
416,481,103
444,472,84
415,495,90
410,511,79
408,504,88
391,534,75
425,484,91
410,507,83
407,515,78
397,522,81
417,494,89
421,509,70
416,493,91
424,493,83
399,513,88
413,506,81
393,518,89
423,484,93
422,512,66
421,490,89
419,490,91
428,502,70
407,518,75
431,488,81
384,530,86
394,509,97
429,482,89
415,495,90
393,519,88
425,501,74
422,507,71
434,489,77
409,509,82
393,523,84
441,471,88
416,503,81
422,493,85
373,539,88
398,520,82
423,511,66
407,504,89
416,500,84
419,507,74
397,524,79
431,496,73
398,511,91
416,488,96
403,518,79
404,513,83
412,502,86
423,502,75
435,477,88
397,528,75
419,495,86
435,481,84
382,538,80
401,522,77
422,499,79
417,514,69
413,510,77
422,493,85
408,512,80
393,518,89
423,477,100
394,507,99
384,521,95
434,467,99
384,540,76
413,512,75
381,535,84
409,506,85
385,527,88
427,495,78
426,493,81
408,514,78
415,482,103
417,510,73
400,522,78
419,488,93
427,496,77
411,504,85
384,522,94
382,532,86
410,483,107
418,511,71
423,487,90
417,512,71
428,496,76
376,537,87
408,497,95
424,492,84
394,522,84
432,485,83
399,513,88
415,509,76
383,541,76
432,484,84
385,532,83
414,492,94
440,477,83
409,508,83
421,500,79
412,510,78
376,541,83
417,490,93
431,480,89
407,508,85
385,519,96
399,520,81
411,518,71
426,499,75
410,509,81
414,497,89
415,504,81
416,505,79
396,524,80
429,486,85
400,510,90
399,509,92
432,485,83
401,520,79
420,491,89
400,526,74
396,521,83
408,523,69
429,495,76
411,494,95
391,506,103
388,514,98
407,494,99
410,515,75
410,512,78
407,505,88
408,508,84
415,506,79
402,529,69
406,509,85
411,501,88
415,510,75
404,514,82
418,494,88
370,521,109
378,532,90
432,498,70
411,503,86
449,473,78
402,522,76
390,528,82
435,485,80
389,520,91
402,514,84
432,494,74
408,512,80
425,490,85
423,488,89
406,527,67
409,505,86
416,495,89
